id,name,latitude,longitude,elevation,date,thickness,date_lag,thickness_lag,ice_growth,AFDD,pct_nan,distance,station_id,water_type
NICA2,Nenana Ice,64.55,-149.083,0,2015-03-26,91.44,2015-03-23,88.9,2.53999999999999,15.8333333333333,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2016-03-01,101.6,2016-02-22,83.82,17.78,13.0555555555556,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2016-03-06,101.6,2016-03-01,101.6,0,56.9444444444444,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2016-03-10,91.44,2016-03-06,101.6,-10.16,57.5,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2016-03-16,93.98,2016-03-10,91.44,2.54000000000001,72.5,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2016-03-21,88.9,2016-03-16,93.98,-5.08,77.5,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2016-03-24,96.52,2016-03-21,88.9,7.61999999999999,27.7777777777778,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2016-03-28,93.98,2016-03-24,96.52,-2.53999999999999,1.66666666666667,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2017-02-23,81.28,2017-02-02,88.9,-7.62,431.111111111111,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2017-03-05,96.52,2017-02-23,81.28,15.24,145,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2017-03-16,101.6,2017-03-05,96.52,5.08,264.166666666667,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2017-03-23,91.44,2017-03-16,101.6,-10.16,166.111111111111,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2018-02-25,86.36,2018-02-10,71.12,15.24,125.555555555556,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2018-03-04,91.44,2018-02-25,86.36,5.08,114.722222222222,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2018-03-12,71.12,2018-03-04,91.44,-20.32,68.0555555555556,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2018-03-19,81.28,2018-03-12,71.12,10.16,47.5,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2018-03-26,68.58,2018-03-19,81.28,-12.7,60.2777777777778,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2019-02-07,40.64,2019-01-16,40.64,0,300.555555555555,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2019-02-26,60.96,2019-02-07,40.64,20.32,225.833333333333,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2019-03-13,66.04,2019-02-26,60.96,5.08000000000001,101.666666666667,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2019-03-18,60.96,2019-03-13,66.04,-5.08000000000001,2.77777777777778,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2020-02-28,83.82,2020-02-17,81.28,2.54000000000001,210,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2020-03-08,88.9,2020-02-28,83.82,5.08,231.388888888889,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2020-03-19,88.9,2020-03-08,88.9,0,120.277777777778,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2020-03-26,88.9,2020-03-19,88.9,0,7.5,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2021-03-01,114.3,2021-02-18,109.22,5.08,270.277777777778,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2021-03-07,116.84,2021-03-01,114.3,2.54000000000001,144.444444444444,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2021-03-15,116.84,2021-03-07,116.84,0,141.666666666667,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2021-03-18,116.84,2021-03-15,116.84,0,67.2222222222222,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2021-03-22,114.3,2021-03-18,116.84,-2.54000000000001,83.0555555555555,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2021-03-26,114.3,2021-03-22,114.3,0,38.6111111111111,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2021-03-29,106.68,2021-03-26,114.3,-7.61999999999999,27.2222222222222,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2022-03-14,76.2,2022-02-28,81.28,-5.08,145.833333333333,0,0.232238671362473,PANN,lake
NICA2,Nenana Ice,64.55,-149.083,0,2022-03-24,81.28,2022-03-14,76.2,5.08,166.111111111111,0,0.232238671362473,PANN,lake
NINA2,Ninilchik River at Ninilchik,60.0483,-151.665,22,2001-02-05,30.48,2001-01-02,30.48,0,2.5,0,45.5279125057384,PAHO,river
NINA2,Ninilchik River at Ninilchik,60.0483,-151.665,22,2001-03-05,10.16,2001-02-05,30.48,-20.32,14.4444444444444,0,45.5279125057384,PAHO,river
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2001-01-05,55.88,2000-12-01,40.64,15.24,636.944444444445,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2001-02-02,66.04,2001-01-05,55.88,10.16,389.722222222222,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2001-03-02,71.12,2001-02-02,66.04,5.08,395.833333333333,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2002-01-04,81.28,2001-12-04,55.88,25.4,703.888888888889,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2002-02-04,88.9,2002-01-04,81.28,7.62,528.888888888889,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2002-02-27,101.6,2002-02-04,88.9,12.7,426.944444444445,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2003-01-03,63.5,2002-11-27,40.64,22.86,561.666666666667,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2003-02-04,88.9,2003-01-03,63.5,25.4,598.333333333333,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2003-02-27,81.28,2003-02-04,88.9,-7.62,266.388888888889,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2003-12-03,33.02,2003-11-04,17.78,15.24,474.722222222222,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2004-01-01,43.18,2003-12-03,33.02,10.16,670.277777777778,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2004-02-03,68.58,2004-01-01,43.18,25.4,893.055555555556,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2004-03-01,71.12,2004-02-03,68.58,2.54000000000001,463.333333333333,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2005-01-03,33.02,2004-12-01,20.32,12.7,650.277777777778,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2005-02-03,50.8,2005-01-03,33.02,17.78,783.055555555556,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2005-02-28,60.96,2005-02-03,50.8,10.16,460.833333333333,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2006-01-03,50.8,2005-12-02,50.8,0,583.611111111111,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2006-02-01,71.12,2006-01-03,50.8,20.32,917.222222222222,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2006-03-01,78.74,2006-02-01,71.12,7.61999999999999,440.277777777778,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2006-03-29,83.82,2006-03-01,78.74,5.08000000000001,481.388888888889,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2006-12-05,38.1,2006-11-01,7.62,30.48,775.555555555556,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2007-01-04,55.88,2006-12-05,38.1,17.78,620.555555555555,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2007-01-31,58.42,2007-01-04,55.88,2.54,593.055555555556,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2007-02-27,68.58,2007-01-31,58.42,10.16,581.666666666667,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2007-03-30,88.9,2007-02-27,68.58,20.32,714.444444444445,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2008-01-02,53.34,2007-12-03,35.56,17.78,620.555555555556,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2008-01-29,58.42,2008-01-02,53.34,5.08,637.777777777778,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2008-03-04,66.04,2008-01-29,58.42,7.62,758.888888888889,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2008-03-27,76.2,2008-03-04,66.04,10.16,205.833333333333,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2008-12-03,33.02,2008-11-04,20.32,12.7,575,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2009-01-06,40.64,2008-12-03,33.02,7.62,872.777777777778,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2009-02-02,55.88,2009-01-06,40.64,15.24,626.111111111111,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2009-03-03,58.42,2009-02-02,55.88,2.54,550.555555555555,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2009-12-01,25.4,2009-11-01,15.24,10.16,558.888888888889,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2010-01-04,35.56,2009-12-01,25.4,10.16,726.666666666667,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2010-02-02,48.26,2010-01-04,35.56,12.7,733.333333333334,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2010-03-02,58.42,2010-02-02,48.26,10.16,468.055555555556,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2010-03-29,93.98,2010-03-02,58.42,35.56,338.055555555556,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2011-01-03,40.64,2010-11-03,22.86,17.78,1197.22222222222,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2011-02-02,50.8,2011-01-03,40.64,10.16,668.888888888889,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2011-03-02,53.34,2011-02-02,50.8,2.54000000000001,635.833333333333,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2011-12-01,38.1,2011-11-01,10.16,27.94,686.666666666667,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2012-01-04,50.8,2011-12-01,38.1,12.7,628.611111111111,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2012-02-02,55.88,2012-01-04,50.8,5.08000000000001,949.444444444445,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2012-03-01,60.96,2012-02-02,55.88,5.08,412.777777777778,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2012-03-29,66.04,2012-03-01,60.96,5.08000000000001,463.888888888889,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2012-11-29,50.8,2012-11-01,20.32,30.48,646.388888888889,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2012-12-31,66.04,2012-11-29,50.8,15.24,913.055555555555,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2013-02-01,66.04,2012-12-31,66.04,0,623.333333333333,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2013-03-29,76.2,2013-02-01,66.04,10.16,938.611111111111,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2014-01-03,35.56,2013-12-05,27.94,7.62,582.777777777778,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2014-12-04,48.26,2014-10-31,20.32,27.94,411.111111111111,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2015-01-02,53.34,2014-12-04,48.26,5.08000000000001,417.5,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2015-03-03,78.74,2015-01-02,53.34,25.4,1164.44444444444,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2016-01-06,40.64,2015-12-02,27.94,12.7,636.666666666667,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2016-02-02,68.58,2016-01-06,40.64,27.94,485.833333333333,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2016-03-03,91.44,2016-02-02,68.58,22.86,401.944444444444,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2016-03-31,96.52,2016-03-03,91.44,5.08,188.333333333333,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2016-11-30,40.64,2016-11-01,27.94,12.7,471.944444444444,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2017-01-03,55.88,2016-11-30,40.64,15.24,766.944444444444,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2017-02-01,58.42,2017-01-03,55.88,2.54,704.722222222222,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2017-03-02,66.04,2017-02-01,58.42,7.62,539.722222222222,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2017-03-30,73.66,2017-03-02,66.04,7.61999999999999,577.222222222222,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2018-01-04,25.4,2017-12-04,25.4,0,408.888888888889,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2018-01-31,38.1,2018-01-04,25.4,12.7,613.888888888889,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2018-03-06,53.34,2018-01-31,38.1,15.24,565,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2019-02-01,30.48,2018-12-03,20.32,10.16,1227.22222222222,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2019-03-01,48.26,2019-02-01,30.48,17.78,426.111111111111,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2020-01-02,40.64,2019-12-03,27.94,12.7,666.944444444445,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2020-03-04,45.72,2020-01-02,40.64,5.08,1610,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2020-12-02,35.56,2020-11-02,20.32,15.24,490,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2021-01-05,45.72,2020-12-02,35.56,10.16,655.833333333334,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2021-02-01,53.34,2021-01-05,45.72,7.62,514.166666666667,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2021-03-04,78.74,2021-02-01,53.34,25.4,721.111111111111,0,31.448914841169,PAFA,lake
OLNA2,Olnes Lake Ice,65.0806,-147.747,0,2022-12-02,25.4,2022-11-02,20.32,5.08,401.111111111111,0,31.448914841169,PAFA,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2001-01-04,76.2,2000-11-30,45.72,30.48,471.666666666667,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2001-02-01,88.9,2001-01-04,76.2,12.7,255,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2001-03-01,93.98,2001-02-01,88.9,5.08,300.277777777778,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2002-01-02,60.96,2001-12-03,50.8,10.16,593.055555555555,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2002-01-31,73.66,2002-01-02,60.96,12.7,363.611111111111,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2002-02-28,99.06,2002-01-31,73.66,25.4,380,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2003-01-02,53.34,2002-12-12,40.64,12.7,366.111111111111,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2003-02-03,78.74,2003-01-02,53.34,25.4,433.888888888889,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2003-02-28,86.36,2003-02-03,78.74,7.62,178.888888888889,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2004-01-01,43.18,2003-12-02,25.4,17.78,574.444444444445,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2004-02-02,76.2,2004-01-01,43.18,33.02,779.444444444444,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2004-03-03,88.9,2004-02-02,76.2,12.7,307.5,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2004-03-31,101.6,2004-03-03,88.9,12.7,386.388888888889,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2005-01-04,60.96,2004-12-03,45.72,15.24,496.666666666667,0.0303030303030303,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2005-01-31,76.2,2005-01-04,60.96,15.24,525.555555555556,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2005-03-02,96.52,2005-01-31,76.2,20.32,456.388888888889,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2006-01-02,63.5,2005-12-02,35.56,27.94,236.111111111111,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2006-01-30,86.36,2006-01-02,63.5,22.86,651.666666666667,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2006-02-28,96.52,2006-01-30,86.36,10.16,356.388888888889,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2006-03-27,111.76,2006-02-28,96.52,15.24,418.611111111111,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2007-01-03,83.82,2006-12-04,50.8,33.02,496.944444444445,0,22.713032295385,PABI,lake
QULA2,Quartz Lake Ice,64.1994,-145.829,0,2007-01-30,86.36,2007-01-03,83.82,2.53999999999999,513.055555555556,0.0357142857142857,22.713032295385,PABI,lake
